subject,roi,P,T,S,itpc,exponent
01,lh_G_and_S_frontomargin,pre,real,stim,0.05198638280794215,0.5376946735154725
01,rh_G_and_S_frontomargin,pre,real,stim,0.08654350763644575,0.531386509302266
01,lh_G_and_S_occipital_inf,pre,real,stim,0.1671758869240388,0.6929614547035797
01,lh_G_and_S_occipital_inf,pre,real,stim,0.1671758869240388,0.6929614547035797
01,rh_G_and_S_occipital_inf,pre,real,stim,0.08577391625183901,0.5250893640112266
01,rh_G_and_S_occipital_inf,pre,real,stim,0.08577391625183901,0.5250893640112266
01,rh_G_and_S_occipital_inf,pre,real,stim,0.08577391625183901,0.5250893640112266
01,rh_G_and_S_occipital_inf,pre,real,stim,0.08577391625183901,0.5250893640112266
01,lh_G_and_S_paracentral,pre,real,stim,0.08830003550550196,0.5853024010812685
01,lh_G_and_S_paracentral,pre,real,stim,0.08830003550550196,0.5853024010812685
01,rh_G_and_S_paracentral,pre,real,stim,0.06185384778167312,0.6277969947841245
01,rh_G_and_S_paracentral,pre,real,stim,0.06185384778167312,0.6277969947841245
01,lh_G_and_S_subcentral,pre,real,stim,0.3540487345115064,1.0243277895989371
01,lh_G_and_S_subcentral,pre,real,stim,0.3540487345115064,1.0243277895989371
01,lh_G_and_S_subcentral,pre,real,stim,0.3540487345115064,1.0243277895989371
01,rh_G_and_S_subcentral,pre,real,stim,0.3779805337036902,1.0799207742587038
01,rh_G_and_S_subcentral,pre,real,stim,0.3779805337036902,1.0799207742587038
01,lh_G_and_S_transv_frontopol,pre,real,stim,0.06007956240266812,0.44300783736033217
01,rh_G_and_S_transv_frontopol,pre,real,stim,0.06511304435644105,0.4695236236358737
01,lh_G_cingul-Post-dorsal,pre,real,stim,0.074904526766774407,1.1292156413106311
01,rh_G_cingul-Post-dorsal,pre,real,stim,0.06970612965561684,1.2267458547036256
01,rh_G_cingul-Post-dorsal,pre,real,stim,0.06970612965561684,1.2267458547036256
01,rh_G_cingul-Post-dorsal,pre,real,stim,0.06970612965561684,1.2267458547036256
01,lh_G_cingul-Post-ventral,pre,real,stim,0.2259812864073217,0.950672439669082
01,lh_G_cingul-Post-ventral,pre,real,stim,0.2259812864073217,0.950672439669082
01,lh_G_cingul-Post-ventral,pre,real,stim,0.2259812864073217,0.950672439669082
01,rh_G_cingul-Post-ventral,pre,real,stim,0.13318413046006794,0.9442138409972968
01,lh_G_cuneus,pre,real,stim,0.07427119089357108,0.9137232473788336
01,lh_G_cuneus,pre,real,stim,0.07427119089357108,0.9137232473788336
01,rh_G_cuneus,pre,real,stim,0.091314463118363,0.8465092833515099
01,rh_G_cuneus,pre,real,stim,0.091314463118363,0.8465092833515099
01,lh_G_front_inf-Opercular,pre,real,stim,0.13494707307526832,0.659612738575339
01,rh_G_front_inf-Opercular,pre,real,stim,0.17011140590903623,0.9593993360897968
01,lh_G_front_inf-Orbital,pre,real,stim,0.08657550755180989,0.6095673494113937
01,rh_G_front_inf-Orbital,pre,real,stim,0.1588873289066084,0.6142026714586704
01,lh_G_front_inf-Triangul,pre,real,stim,0.19572541538383953,0.5920905169327745
01,lh_G_front_inf-Triangul,pre,real,stim,0.19572541538383953,0.5920905169327745
01,rh_G_front_inf-Triangul,pre,real,stim,0.1515604701804933,0.7608513640942849
01,rh_G_front_inf-Triangul,pre,real,stim,0.1515604701804933,0.7608513640942849
01,lh_G_front_middle,pre,real,stim,0.10044987260891274,0.8564253007500328
01,lh_G_front_middle,pre,real,stim,0.10044987260891274,0.8564253007500328
01,lh_G_front_middle,pre,real,stim,0.10044987260891274,0.8564253007500328
01,rh_G_front_middle,pre,real,stim,0.12175706809721074,0.4586963959813717
01,lh_G_front_sup,pre,real,stim,0.145440088163821,0.8095388932588776
01,lh_G_front_sup,pre,real,stim,0.145440088163821,0.8095388932588776
01,rh_G_front_sup,pre,real,stim,0.0929689542742882,0.933515772869677
01,rh_G_front_sup,pre,real,stim,0.0929689542742882,0.933515772869677
01,rh_G_front_sup,pre,real,stim,0.0929689542742882,0.933515772869677
01,lh_G_insular_short,pre,real,stim,0.1832868683905327,0.8810930313998291
01,rh_G_insular_short,pre,real,stim,0.05867746156078056,0.7624562455190709
01,lh_G_oc-temp_lat-fusifor,pre,real,stim,0.1804663338471487,0.9515822839224424
01,lh_G_oc-temp_lat-fusifor,pre,real,stim,0.1804663338471487,0.9515822839224424
01,lh_G_oc-temp_lat-fusifor,pre,real,stim,0.1804663338471487,0.9515822839224424
01,rh_G_oc-temp_lat-fusifor,pre,real,stim,0.06448920027308913,0.8540554624970917
01,rh_G_oc-temp_lat-fusifor,pre,real,stim,0.06448920027308913,0.8540554624970917
01,lh_G_oc-temp_med-Lingual,pre,real,stim,0.1561313888674662,1.0087593724885795
01,lh_G_oc-temp_med-Lingual,pre,real,stim,0.1561313888674662,1.0087593724885795
01,lh_G_oc-temp_med-Lingual,pre,real,stim,0.1561313888674662,1.0087593724885795
01,rh_G_oc-temp_med-Lingual,pre,real,stim,0.09805269136361155,0.9857109745399856
01,rh_G_oc-temp_med-Lingual,pre,real,stim,0.09805269136361155,0.9857109745399856
01,lh_G_oc-temp_med-Parahip,pre,real,stim,0.08300423322733323,0.9505911139069216
01,rh_G_oc-temp_med-Parahip,pre,real,stim,0.08570177157106226,0.7955482626786947
01,rh_G_oc-temp_med-Parahip,pre,real,stim,0.08570177157106226,0.7955482626786947
01,lh_G_occipital_middle,pre,real,stim,0.0893691676783112,0.6929133815920001
01,lh_G_occipital_middle,pre,real,stim,0.0893691676783112,0.6929133815920001
01,rh_G_occipital_middle,pre,real,stim,0.08031566556570767,0.76747208157413
01,rh_G_occipital_middle,pre,real,stim,0.08031566556570767,0.76747208157413
01,lh_G_occipital_sup,pre,real,stim,0.11811675142059104,0.4751678637110426
01,rh_G_occipital_sup,pre,real,stim,0.06822278715927364,0.6682362028855976
01,rh_G_occipital_sup,pre,real,stim,0.06822278715927364,0.6682362028855976
01,rh_G_occipital_sup,pre,real,stim,0.06822278715927364,0.6682362028855976
01,lh_G_orbital,pre,real,stim,0.2399109855266653,0.8372679466015068
01,lh_G_orbital,pre,real,stim,0.2399109855266653,0.8372679466015068
01,rh_G_orbital,pre,real,stim,0.21618321995339093,0.9069711678377144
01,rh_G_orbital,pre,real,stim,0.21618321995339093,0.9069711678377144
01,lh_G_pariet_inf-Angular,pre,real,stim,0.19817212567024373,0.825890879245209
01,lh_G_pariet_inf-Angular,pre,real,stim,0.19817212567024373,0.825890879245209
01,lh_G_pariet_inf-Angular,pre,real,stim,0.19817212567024373,0.825890879245209
01,lh_G_pariet_inf-Angular,pre,real,stim,0.19817212567024373,0.825890879245209
01,rh_G_pariet_inf-Angular,pre,real,stim,0.07583255719989399,0.47413133391295814
01,lh_G_pariet_inf-Supramar,pre,real,stim,0.41924886954789176,0.926135168548045
01,lh_G_pariet_inf-Supramar,pre,real,stim,0.41924886954789176,0.926135168548045
01,lh_G_pariet_inf-Supramar,pre,real,stim,0.41924886954789176,0.926135168548045
01,rh_G_pariet_inf-Supramar,pre,real,stim,0.3451322922654663,0.9383193497453018
01,rh_G_pariet_inf-Supramar,pre,real,stim,0.3451322922654663,0.9383193497453018
01,rh_G_pariet_inf-Supramar,pre,real,stim,0.3451322922654663,0.9383193497453018
01,lh_G_parietal_sup,pre,real,stim,0.13548128414884286,0.6607546228074372
01,rh_G_parietal_sup,pre,real,stim,0.05789867918969125,0.5534436207709819
01,lh_G_postcentral,pre,real,stim,0.3924671600838884,0.8855379110351213
01,lh_G_postcentral,pre,real,stim,0.3924671600838884,0.8855379110351213
01,lh_G_postcentral,pre,real,stim,0.3924671600838884,0.8855379110351213
01,rh_G_postcentral,pre,real,stim,0.32482279682223436,0.8887848060315515
01,rh_G_postcentral,pre,real,stim,0.32482279682223436,0.8887848060315515
01,rh_G_postcentral,pre,real,stim,0.32482279682223436,0.8887848060315515
01,rh_G_postcentral,pre,real,stim,0.32482279682223436,0.8887848060315515
01,lh_G_precentral,pre,real,stim,0.3017843737639774,0.764157271924739
01,lh_G_precentral,pre,real,stim,0.3017843737639774,0.764157271924739
01,lh_G_precentral,pre,real,stim,0.3017843737639774,0.764157271924739
01,rh_G_precentral,pre,real,stim,0.2003638193355471,0.7336831996882381
01,rh_G_precentral,pre,real,stim,0.2003638193355471,0.7336831996882381
01,lh_G_precuneus,pre,real,stim,0.08808377679032897,1.0388508671323815
01,lh_G_precuneus,pre,real,stim,0.08808377679032897,1.0388508671323815
01,rh_G_precuneus,pre,real,stim,0.1091042960814324,1.0091567177492022
01,rh_G_precuneus,pre,real,stim,0.1091042960814324,1.0091567177492022
01,rh_G_precuneus,pre,real,stim,0.1091042960814324,1.0091567177492022
01,lh_G_rectus,pre,real,stim,0.08087593589220736,0.815840977758848
01,rh_G_rectus,pre,real,stim,0.13586115342576613,0.933971465916826
01,rh_G_rectus,pre,real,stim,0.13586115342576613,0.933971465916826
01,lh_G_subcallosal,pre,real,stim,0.07344957579567908,0.9487306316709871
01,rh_G_subcallosal,pre,real,stim,0.23625903584227545,0.8613339179600665
01,rh_G_subcallosal,pre,real,stim,0.23625903584227545,0.8613339179600665
01,lh_G_temp_sup-G_T_transv,pre,real,stim,0.4810406171510462,1.303659312336393
01,lh_G_temp_sup-G_T_transv,pre,real,stim,0.4810406171510462,1.303659312336393
01,lh_G_temp_sup-G_T_transv,pre,real,stim,0.4810406171510462,1.303659312336393
01,rh_G_temp_sup-G_T_transv,pre,real,stim,0.42806825213216465,1.2098401927393216
01,rh_G_temp_sup-G_T_transv,pre,real,stim,0.42806825213216465,1.2098401927393216
01,rh_G_temp_sup-G_T_transv,pre,real,stim,0.42806825213216465,1.2098401927393216
01,lh_G_temp_sup-Lateral,pre,real,stim,0.14089774367874056,0.7790679629707613
01,rh_G_temp_sup-Lateral,pre,real,stim,0.1456553887040479,0.8064311232478008
01,rh_G_temp_sup-Lateral,pre,real,stim,0.1456553887040479,0.8064311232478008
01,rh_G_temp_sup-Lateral,pre,real,stim,0.1456553887040479,0.8064311232478008
01,lh_G_temp_sup-Plan_polar,pre,real,stim,0.2927662584337497,0.9396799858562812
01,lh_G_temp_sup-Plan_polar,pre,real,stim,0.2927662584337497,0.9396799858562812
01,rh_G_temp_sup-Plan_polar,pre,real,stim,0.14141950633729722,1.0916710294438734
01,rh_G_temp_sup-Plan_polar,pre,real,stim,0.14141950633729722,1.0916710294438734
01,lh_G_temp_sup-Plan_tempo,pre,real,stim,0.34168878441630735,0.8873846836292766
01,lh_G_temp_sup-Plan_tempo,pre,real,stim,0.34168878441630735,0.8873846836292766
01,lh_G_temp_sup-Plan_tempo,pre,real,stim,0.34168878441630735,0.8873846836292766
01,lh_G_temp_sup-Plan_tempo,pre,real,stim,0.34168878441630735,0.8873846836292766
01,rh_G_temp_sup-Plan_tempo,pre,real,stim,0.26399800336892276,0.9739367349766994
01,rh_G_temp_sup-Plan_tempo,pre,real,stim,0.26399800336892276,0.9739367349766994
01,rh_G_temp_sup-Plan_tempo,pre,real,stim,0.26399800336892276,0.9739367349766994
01,rh_G_temp_sup-Plan_tempo,pre,real,stim,0.26399800336892276,0.9739367349766994
01,lh_G_temporal_inf,pre,real,stim,0.11376046655669056,0.9280662748493612
01,lh_G_temporal_inf,pre,real,stim,0.11376046655669056,0.9280662748493612
01,rh_G_temporal_inf,pre,real,stim,0.09243239480689729,0.7673550984373052
01,lh_G_temporal_middle,pre,real,stim,0.12036062329970726,0.809013016644007
01,rh_G_temporal_middle,pre,real,stim,0.06939597948671176,0.505208301152566
01,lh_Lat_Fis-ant-Horizont,pre,real,stim,0.0923325289226459,0.7052478178836665
01,rh_Lat_Fis-ant-Horizont,pre,real,stim,0.12287632659888607,0.815962027795369
01,rh_Lat_Fis-ant-Horizont,pre,real,stim,0.12287632659888607,0.815962027795369
01,lh_Lat_Fis-ant-Vertical,pre,real,stim,0.27055813233720033,0.7303795745713293
01,lh_Lat_Fis-ant-Vertical,pre,real,stim,0.27055813233720033,0.7303795745713293
01,lh_Lat_Fis-ant-Vertical,pre,real,stim,0.27055813233720033,0.7303795745713293
01,rh_Lat_Fis-ant-Vertical,pre,real,stim,0.19518364597694465,0.7559336963137852
01,lh_Lat_Fis-post,pre,real,stim,0.13275085702648637,1.1092143967792822
01,lh_Lat_Fis-post,pre,real,stim,0.13275085702648637,1.1092143967792822
01,rh_Lat_Fis-post,pre,real,stim,0.09505001875530696,1.2078382708211317
01,rh_Lat_Fis-post,pre,real,stim,0.09505001875530696,1.2078382708211317
01,lh_Pole_occipital,pre,real,stim,0.07413703824125556,0.6877041506457466
01,lh_Pole_occipital,pre,real,stim,0.07413703824125556,0.6877041506457466
01,lh_Pole_occipital,pre,real,stim,0.07413703824125556,0.6877041506457466
01,rh_Pole_occipital,pre,real,stim,0.09708617047281956,0.8135949658631056
01,rh_Pole_occipital,pre,real,stim,0.09708617047281956,0.8135949658631056
01,lh_Pole_temporal,pre,real,stim,0.1804536525442288,0.6285310021546849
01,rh_Pole_temporal,pre,real,stim,0.03949319147885816,0.4866495215713089
01,lh_S_calcarine,pre,real,stim,0.216946996531546,1.085187282348193
01,lh_S_calcarine,pre,real,stim,0.216946996531546,1.085187282348193
01,lh_S_calcarine,pre,real,stim,0.216946996531546,1.085187282348193
01,lh_S_calcarine,pre,real,stim,0.216946996531546,1.085187282348193
01,rh_S_calcarine,pre,real,stim,0.06313230110242984,1.0257360765496863
01,rh_S_calcarine,pre,real,stim,0.06313230110242984,1.0257360765496863
01,lh_S_central,pre,real,stim,0.16634146289159252,0.7163754123228133
01,lh_S_central,pre,real,stim,0.16634146289159252,0.7163754123228133
01,rh_S_central,pre,real,stim,0.11615551174329228,0.7588743217639174
01,rh_S_central,pre,real,stim,0.11615551174329228,0.7588743217639174
01,lh_S_cingul-Marginalis,pre,real,stim,0.12571292055428068,1.1086211101464598
01,lh_S_cingul-Marginalis,pre,real,stim,0.12571292055428068,1.1086211101464598
01,lh_S_cingul-Marginalis,pre,real,stim,0.12571292055428068,1.1086211101464598
01,lh_S_cingul-Marginalis,pre,real,stim,0.12571292055428068,1.1086211101464598
01,rh_S_cingul-Marginalis,pre,real,stim,0.1111798519396859,1.0447836983423904
01,rh_S_cingul-Marginalis,pre,real,stim,0.1111798519396859,1.0447836983423904
01,rh_S_cingul-Marginalis,pre,real,stim,0.1111798519396859,1.0447836983423904
01,rh_S_cingul-Marginalis,pre,real,stim,0.1111798519396859,1.0447836983423904
01,lh_S_circular_insula_ant,pre,real,stim,0.1179286240971132,0.9383190250695708
01,rh_S_circular_insula_ant,pre,real,stim,0.13640557816965432,0.9356238330704788
01,lh_S_circular_insula_inf,pre,real,stim,0.04648229870064262,0.9522157203242332
01,lh_S_circular_insula_inf,pre,real,stim,0.04648229870064262,0.9522157203242332
01,lh_S_circular_insula_inf,pre,real,stim,0.04648229870064262,0.9522157203242332
01,lh_S_circular_insula_inf,pre,real,stim,0.04648229870064262,0.9522157203242332
01,rh_S_circular_insula_inf,pre,real,stim,0.2839348132944041,1.1945670292725803
01,rh_S_circular_insula_inf,pre,real,stim,0.2839348132944041,1.1945670292725803
01,rh_S_circular_insula_inf,pre,real,stim,0.2839348132944041,1.1945670292725803
01,lh_S_circular_insula_sup,pre,real,stim,0.30491081661053665,1.1849885089509078
01,lh_S_circular_insula_sup,pre,real,stim,0.30491081661053665,1.1849885089509078
01,lh_S_circular_insula_sup,pre,real,stim,0.30491081661053665,1.1849885089509078
01,rh_S_circular_insula_sup,pre,real,stim,0.2543231300754884,1.1932005674949735
01,lh_S_collat_transv_ant,pre,real,stim,0.10701324042804748,0.8279100829865081
01,rh_S_collat_transv_ant,pre,real,stim,0.1497943531036507,0.9157649608916588
01,rh_S_collat_transv_ant,pre,real,stim,0.1497943531036507,0.9157649608916588
01,lh_S_collat_transv_post,pre,real,stim,0.1561827630036779,0.8620585449837438
01,lh_S_collat_transv_post,pre,real,stim,0.1561827630036779,0.8620585449837438
01,rh_S_collat_transv_post,pre,real,stim,0.04666843719884866,0.8149182686491239
01,rh_S_collat_transv_post,pre,real,stim,0.04666843719884866,0.8149182686491239
01,rh_S_collat_transv_post,pre,real,stim,0.04666843719884866,0.8149182686491239
01,rh_S_collat_transv_post,pre,real,stim,0.04666843719884866,0.8149182686491239
01,lh_S_front_inf,pre,real,stim,0.3531230384208897,1.0165145966384102
01,lh_S_front_inf,pre,real,stim,0.3531230384208897,1.0165145966384102
01,lh_S_front_inf,pre,real,stim,0.3531230384208897,1.0165145966384102
01,lh_S_front_inf,pre,real,stim,0.3531230384208897,1.0165145966384102
01,rh_S_front_inf,pre,real,stim,0.2121355301593268,0.9854438379674446
01,rh_S_front_inf,pre,real,stim,0.2121355301593268,0.9854438379674446
01,rh_S_front_inf,pre,real,stim,0.2121355301593268,0.9854438379674446
01,lh_S_front_middle,pre,real,stim,0.08351177139296227,0.5404887074460542
01,rh_S_front_middle,pre,real,stim,0.1093973360401155,0.8017888462350629
01,rh_S_front_middle,pre,real,stim,0.1093973360401155,0.8017888462350629
01,lh_S_front_sup,pre,real,stim,0.16433913682472465,0.7251245305802756
01,lh_S_front_sup,pre,real,stim,0.16433913682472465,0.7251245305802756
01,lh_S_front_sup,pre,real,stim,0.16433913682472465,0.7251245305802756
01,rh_S_front_sup,pre,real,stim,0.10231331927135086,0.782152959765805
01,rh_S_front_sup,pre,real,stim,0.10231331927135086,0.782152959765805
01,lh_S_interm_prim-Jensen,pre,real,stim,0.08994365974104149,0.8603916102298131
01,lh_S_interm_prim-Jensen,pre,real,stim,0.08994365974104149,0.8603916102298131
01,lh_S_interm_prim-Jensen,pre,real,stim,0.08994365974104149,0.8603916102298131
01,rh_S_interm_prim-Jensen,pre,real,stim,0.06441734102034008,1.0715691251623245
01,rh_S_interm_prim-Jensen,pre,real,stim,0.06441734102034008,1.0715691251623245
01,rh_S_interm_prim-Jensen,pre,real,stim,0.06441734102034008,1.0715691251623245
01,lh_S_intrapariet_and_P_trans,pre,real,stim,0.1012817786061703,0.7227100608534289
01,lh_S_intrapariet_and_P_trans,pre,real,stim,0.1012817786061703,0.7227100608534289
01,lh_S_intrapariet_and_P_trans,pre,real,stim,0.1012817786061703,0.7227100608534289
01,lh_S_intrapariet_and_P_trans,pre,real,stim,0.1012817786061703,0.7227100608534289
01,lh_S_intrapariet_and_P_trans,pre,real,stim,0.1012817786061703,0.7227100608534289
01,rh_S_intrapariet_and_P_trans,pre,real,stim,0.07821211669861007,0.7010730987383923
01,rh_S_intrapariet_and_P_trans,pre,real,stim,0.07821211669861007,0.7010730987383923
01,rh_S_intrapariet_and_P_trans,pre,real,stim,0.07821211669861007,0.7010730987383923
01,lh_S_oc-temp_lat,pre,real,stim,0.2626301604748002,1.0148245885302047
01,lh_S_oc-temp_lat,pre,real,stim,0.2626301604748002,1.0148245885302047
01,lh_S_oc-temp_lat,pre,real,stim,0.2626301604748002,1.0148245885302047
01,rh_S_oc-temp_lat,pre,real,stim,0.05737233776059757,0.7963043398315062
01,rh_S_oc-temp_lat,pre,real,stim,0.05737233776059757,0.7963043398315062
01,lh_S_oc-temp_med_and_Lingual,pre,real,stim,0.2075921124487653,1.0107080739538905
01,lh_S_oc-temp_med_and_Lingual,pre,real,stim,0.2075921124487653,1.0107080739538905
01,lh_S_oc-temp_med_and_Lingual,pre,real,stim,0.2075921124487653,1.0107080739538905
01,lh_S_oc-temp_med_and_Lingual,pre,real,stim,0.2075921124487653,1.0107080739538905
01,rh_S_oc-temp_med_and_Lingual,pre,real,stim,0.1899686755993239,1.025317794701267
01,lh_S_oc_middle_and_Lunatus,pre,real,stim,0.10099774224345624,0.6073072055874305
01,lh_S_oc_middle_and_Lunatus,pre,real,stim,0.10099774224345624,0.6073072055874305
01,rh_S_oc_middle_and_Lunatus,pre,real,stim,0.06771267411688132,0.7792151882941781
01,rh_S_oc_middle_and_Lunatus,pre,real,stim,0.06771267411688132,0.7792151882941781
01,rh_S_oc_middle_and_Lunatus,pre,real,stim,0.06771267411688132,0.7792151882941781
01,lh_S_oc_sup_and_transversal,pre,real,stim,0.05785558057828455,0.6302277524954693
01,lh_S_oc_sup_and_transversal,pre,real,stim,0.05785558057828455,0.6302277524954693
01,rh_S_oc_sup_and_transversal,pre,real,stim,0.11546476606736313,0.8077265420460955
01,rh_S_oc_sup_and_transversal,pre,real,stim,0.11546476606736313,0.8077265420460955
01,lh_S_occipital_ant,pre,real,stim,0.13776297260635753,0.8110573516454169
01,rh_S_occipital_ant,pre,real,stim,0.13752088850826932,0.6253110042153768
01,rh_S_occipital_ant,pre,real,stim,0.13752088850826932,0.6253110042153768
01,lh_S_orbital-H_Shaped,pre,real,stim,0.203661967271536,0.811128849790942
01,lh_S_orbital-H_Shaped,pre,real,stim,0.203661967271536,0.811128849790942
01,rh_S_orbital-H_Shaped,pre,real,stim,0.17049009014340183,0.8317728578832597
